fir_number,person_id,name,role,age,gender,district,is_synthetic
FIR-2025-BEL-0392,P0241,Barkha Setty,accused,18,male,Davanagere,True
FIR-2025-BEL-0392,P0087,Advika Jayaraman,accused,21,male,Hassan,True
FIR-2025-BEL-0392,V03920,Jyoti Tak,victim,36,female,Belagavi,True
FIR-2024-DHA-0393,P0072,Girik Khalsa,accused,21,male,Mysuru,True
FIR-2024-DHA-0393,V03930,Yatan Dora,victim,64,male,Dharwad,True
FIR-2025-RAI-0394,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2025-RAI-0394,P0054,Devansh Nigam,accused,60,female,Raichur,True
FIR-2025-RAI-0394,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2025-RAI-0394,V03940,Nimrat Bajwa,victim,22,male,Raichur,True
FIR-2025-VIJ-0395,P0015,Janaki Handa,accused,23,male,Mandya,True
FIR-2025-VIJ-0395,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2025-VIJ-0395,V03950,Hiral Andra,victim,35,female,Vijayapur,True
FIR-2025-VIJ-0395,V03951,Aarav Puri,victim,24,female,Vijayapur,True
FIR-2024-SHI-0396,P0029,Liam Koshy,accused,31,male,Vijayapur,True
FIR-2024-SHI-0396,V03960,Hemang Jha,victim,60,male,Shivamogga,True
FIR-2024-VIJ-0397,P0162,Tanish Bhatt,accused,45,male,Dakshina Kannada,True
FIR-2024-VIJ-0397,V03970,Oni Swamy,victim,17,female,Vijayapur,True
FIR-2024-VIJ-0398,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2024-VIJ-0398,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2024-VIJ-0398,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2024-VIJ-0398,V03980,Lucky Mammen,victim,58,male,Vijayapur,True
FIR-2024-VIJ-0398,V03981,Caleb Kata,victim,64,male,Vijayapur,True
FIR-2024-MAN-0399,P0294,Balendra Biswas,accused,44,male,Ballari,True
FIR-2024-MAN-0399,V03990,Kashish Shanker,victim,70,male,Mandya,True
FIR-2025-TUM-0400,P0079,Teerth Bhardwaj,accused,59,male,Tumakuru,True
FIR-2025-TUM-0400,V04000,Girish Tiwari,victim,26,male,Tumakuru,True
FIR-2025-TUM-0400,V04001,Meera Borde,victim,62,male,Tumakuru,True
FIR-2025-CHI-0401,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2025-CHI-0401,V04010,Radhika De,victim,69,female,Chickballapura,True
FIR-2025-VIJ-0402,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2025-VIJ-0402,P0052,Raksha Varughese,accused,23,female,Tumakuru,True
FIR-2025-VIJ-0402,V04020,Bishakha Lal,victim,61,female,Vijayapur,True
FIR-2025-VIJ-0402,V04021,Maya Narain,victim,51,male,Vijayapur,True
FIR-2024-UDU-0403,P0160,Faris Devi,accused,49,female,Ballari,True
FIR-2024-UDU-0403,V04030,Sneha Magar,victim,51,female,Udupi,True
FIR-2025-MAN-0404,P0063,Irya Sampath,accused,22,male,Ballari,True
FIR-2025-MAN-0404,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2025-MAN-0404,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-MAN-0404,V04040,Falan Jain,victim,25,female,Mandya,True
FIR-2025-BEL-0405,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2025-BEL-0405,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2025-BEL-0405,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2025-BEL-0405,V04050,Ikbal Dugal,victim,62,female,Belagavi,True
FIR-2025-BEL-0405,V04051,Nitesh Sengupta,victim,33,female,Belagavi,True
FIR-2025-BAG-0406,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2025-BAG-0406,V04060,Dipta Ray,victim,17,male,Bagalkot,True
FIR-2024-CHI-0407,P0118,Inaya Mody,accused,26,male,Shivamogga,True
FIR-2024-CHI-0407,V04070,Ishita Johal,victim,55,male,Chickballapura,True
FIR-2024-CHI-0407,V04071,Darika Sheth,victim,64,male,Chickballapura,True
FIR-2025-BAG-0408,P0063,Irya Sampath,accused,22,male,Ballari,True
FIR-2025-BAG-0408,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2025-BAG-0408,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-BAG-0408,V04080,Jagdish Chana,victim,43,male,Bagalkot,True
FIR-2025-HAS-0409,P0005,Viraj Tiwari,accused,19,male,Vijayapur,True
FIR-2025-HAS-0409,P0029,Liam Koshy,accused,31,male,Vijayapur,True
FIR-2025-HAS-0409,P0053,Jai Kota,accused,52,male,Kalaburagi,True
FIR-2025-HAS-0409,V04090,Daksha Baria,victim,24,female,Hassan,True
FIR-2025-HAS-0409,V04091,Falak Divan,victim,61,female,Hassan,True
FIR-2025-RAI-0410,P0068,Logan Sami,accused,33,female,Dharwad,True
FIR-2025-RAI-0410,P0056,Ekavir Bhargava,accused,56,female,Vijayapur,True
FIR-2025-RAI-0410,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2025-RAI-0410,V04100,Yuvraj Parekh,victim,65,female,Raichur,True
FIR-2025-RAI-0410,V04101,Yochana Bawa,victim,36,male,Raichur,True
FIR-2025-MYS-0411,P0223,Brinda Date,accused,35,male,Raichur,True
FIR-2025-MYS-0411,V04110,Abha Ghosh,victim,40,male,Mysuru,True
FIR-2025-MYS-0411,V04111,Nidhi Sethi,victim,43,female,Mysuru,True
FIR-2025-MAN-0412,P0031,Theodore Devi,accused,59,female,Kalaburagi,True
FIR-2025-MAN-0412,P0007,Saumya Mall,accused,30,female,Ballari,True
FIR-2025-MAN-0412,V04120,Girindra Shere,victim,23,female,Mandya,True
FIR-2025-MAN-0412,V04121,Logan Dara,victim,26,male,Mandya,True
FIR-2025-KOL-0413,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2025-KOL-0413,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2025-KOL-0413,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2025-KOL-0413,V04130,David Kapadia,victim,52,male,Kolar,True
FIR-2025-KOL-0413,V04131,Rudra Rattan,victim,67,female,Kolar,True
FIR-2024-HAS-0414,P0305,Triya Kumar,accused,48,male,Hassan,True
FIR-2024-HAS-0414,V04140,Frado Lad,victim,69,male,Hassan,True
FIR-2024-MYS-0415,P0220,Utkarsh Patel,accused,19,female,Hassan,True
FIR-2024-MYS-0415,V04150,Anthony Bhattacharyya,victim,61,male,Mysuru,True
FIR-2024-KOL-0416,P0216,Reyansh Mutti,accused,55,male,Hassan,True
FIR-2024-KOL-0416,V04160,Sachi Dave,victim,48,female,Kolar,True
FIR-2024-KOL-0416,V04161,Garima Das,victim,43,female,Kolar,True
FIR-2025-KOL-0417,P0024,Daksh Karnik,accused,33,male,Bagalkot,True
FIR-2025-KOL-0417,P0072,Girik Khalsa,accused,21,male,Mysuru,True
FIR-2025-KOL-0417,V04170,Triya Bedi,victim,29,female,Kolar,True
FIR-2025-KOL-0417,V04171,Rachita Rana,victim,33,female,Kolar,True
FIR-2025-VIJ-0418,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2025-VIJ-0418,V04180,Ayushman Raja,victim,70,female,Vijayapur,True
FIR-2025-VIJ-0418,V04181,Orinder Pandya,victim,42,female,Vijayapur,True
FIR-2025-VIJ-0419,P0139,Riya Sathe,accused,20,female,Bengaluru City,True
FIR-2025-VIJ-0419,V04190,Rachit Maharaj,victim,41,male,Vijayapur,True
FIR-2024-BAL-0420,P0316,Indira Kanda,accused,44,male,Tumakuru,True
FIR-2024-BAL-0420,V04200,Sanaya Dixit,victim,28,male,Ballari,True
FIR-2024-BEN-0421,P0146,Oeshi Hayer,accused,44,female,Dakshina Kannada,True
FIR-2024-BEN-0421,P0292,Mitali Buch,accused,19,male,Dakshina Kannada,True
FIR-2024-BEN-0421,V04210,Yatan Merchant,victim,62,female,Bengaluru City,True
FIR-2024-TUM-0422,P0270,Nikita Chander,accused,43,male,Kolar,True
FIR-2024-TUM-0422,V04220,Nisha Srinivas,victim,58,male,Tumakuru,True
FIR-2024-TUM-0422,V04221,Gagan Mammen,victim,41,male,Tumakuru,True
FIR-2024-KOL-0423,P0295,Bhavna Karan,accused,25,female,Belagavi,True
FIR-2024-KOL-0423,V04230,Laksh Saini,victim,47,male,Kolar,True
FIR-2024-KOL-0423,V04231,Zaid Bahl,victim,31,male,Kolar,True
FIR-2025-BAL-0424,P0023,Anamika Kanda,accused,56,male,Raichur,True
FIR-2025-BAL-0424,V04240,Jagrati Srinivasan,victim,42,female,Ballari,True
FIR-2025-BAL-0424,V04241,Hemangini Thakkar,victim,71,male,Ballari,True
FIR-2024-RAI-0425,P0302,Pranit Garde,accused,50,male,Bengaluru City,True
FIR-2024-RAI-0425,V04250,Lipika Madan,victim,39,female,Raichur,True
FIR-2024-MYS-0426,P0033,Michael Dutta,accused,53,male,Dharwad,True
FIR-2024-MYS-0426,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2024-MYS-0426,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2024-MYS-0426,V04260,Atharv Nagar,victim,40,male,Mysuru,True
FIR-2024-MYS-0426,V04261,Ayushman Mand,victim,74,female,Mysuru,True
FIR-2024-VIJ-0427,P0041,Yashica Issac,accused,52,male,Hassan,True
FIR-2024-VIJ-0427,V04270,Urmi Wagle,victim,66,male,Vijayapur,True
FIR-2024-VIJ-0427,V04271,Viraj Dutta,victim,33,male,Vijayapur,True
FIR-2025-DHA-0428,P0231,Yuvraj Dani,accused,53,male,Dharwad,True
FIR-2025-DHA-0428,V04280,Yug Khosla,victim,38,female,Dharwad,True
FIR-2024-DAK-0429,P0001,Aryan Maharaj,accused,58,male,Bengaluru City,True
FIR-2024-DAK-0429,P0037,Harini Choudhury,accused,25,male,Dakshina Kannada,True
FIR-2024-DAK-0429,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2024-DAK-0429,V04290,Daksh Kanda,victim,26,male,Dakshina Kannada,True
FIR-2025-KAL-0430,P0058,Ekavir Varkey,accused,43,male,Bagalkot,True
FIR-2025-KAL-0430,V04300,Isha Ghose,victim,32,male,Kalaburagi,True
FIR-2024-MAN-0431,P0292,Mitali Buch,accused,19,male,Dakshina Kannada,True
FIR-2024-MAN-0431,V04310,Warjas Nadkarni,victim,17,male,Mandya,True
FIR-2025-BAL-0432,P0034,Devansh Rajan,accused,55,female,Mandya,True
FIR-2025-BAL-0432,V04320,Ayaan Pandey,victim,41,female,Ballari,True
FIR-2024-KAL-0433,P0293,Lajita Nadig,accused,37,male,Raichur,True
FIR-2024-KAL-0433,P0256,Ijaya Rege,accused,31,male,Davanagere,True
FIR-2024-KAL-0433,V04330,Raghav Tailor,victim,65,female,Kalaburagi,True
FIR-2024-KAL-0433,V04331,Parth Swaminathan,victim,68,female,Kalaburagi,True
FIR-2024-CHI-0434,P0028,Tara Dhar,accused,43,male,Tumakuru,True
FIR-2024-CHI-0434,V04340,Gautam Bhalla,victim,42,male,Chickballapura,True
FIR-2024-BEN-0435,P0125,Ikbal Saraf,accused,35,male,Belagavi,True
FIR-2024-BEN-0435,V04350,Theodore Bahri,victim,53,female,Bengaluru City,True
FIR-2024-BEN-0435,V04351,Aadi Narula,victim,21,male,Bengaluru City,True
FIR-2025-VIJ-0436,P0010,Gayathri Chaudry,accused,35,male,Vijayapur,True
FIR-2025-VIJ-0436,P0046,Farhan Chada,accused,56,male,Kalaburagi,True
FIR-2025-VIJ-0436,V04360,Kalpit Oak,victim,46,female,Vijayapur,True
FIR-2025-UDU-0437,P0048,Kabir Soman,accused,51,male,Hassan,True
FIR-2025-UDU-0437,V04370,Ekiya Bhargava,victim,53,male,Udupi,True
FIR-2024-KOL-0438,P0017,Fariq Kaul,accused,20,male,Shivamogga,True
FIR-2024-KOL-0438,P0029,Liam Koshy,accused,31,male,Vijayapur,True
FIR-2024-KOL-0438,P0041,Yashica Issac,accused,52,male,Hassan,True
FIR-2024-KOL-0438,V04380,Manbir Dhar,victim,36,male,Kolar,True
FIR-2024-MAN-0439,P0073,Niharika Sunder,accused,43,male,Belagavi,True
FIR-2024-MAN-0439,V04390,Janya Bora,victim,36,female,Mandya,True
FIR-2025-BAG-0440,P0030,Priya Rastogi,accused,59,female,Udupi,True
FIR-2025-BAG-0440,P0018,Lajita Mall,accused,23,male,Belagavi,True
FIR-2025-BAG-0440,P0054,Devansh Nigam,accused,60,female,Raichur,True
FIR-2025-BAG-0440,V04400,Meghana Chaudhuri,victim,23,female,Bagalkot,True
FIR-2025-BAG-0440,V04401,Chasmum Naidu,victim,18,female,Bagalkot,True
FIR-2025-KAL-0441,P0253,Parth Singhal,accused,42,female,Bagalkot,True
FIR-2025-KAL-0441,P0116,Lavanya Barad,accused,27,male,Mandya,True
FIR-2025-KAL-0441,V04410,Nakul Sarkar,victim,52,male,Kalaburagi,True
FIR-2025-KAL-0441,V04411,Edhitha Ghosh,victim,53,male,Kalaburagi,True
FIR-2025-BEL-0442,P0311,Vasudha Chhabra,accused,60,male,Chickballapura,True
FIR-2025-BEL-0442,P0168,Oni Yohannan,accused,46,male,Chickballapura,True
FIR-2025-BEL-0442,V04420,Udant Gill,victim,69,female,Belagavi,True
FIR-2024-CHI-0443,P0113,Nitara Bakshi,accused,26,male,Dakshina Kannada,True
FIR-2024-CHI-0443,P0084,Wahab Raval,accused,34,female,Shivamogga,True
FIR-2024-CHI-0443,V04430,Damyanti Menon,victim,36,male,Chickballapura,True
FIR-2024-CHI-0443,V04431,Peter Agarwal,victim,29,male,Chickballapura,True
FIR-2024-MYS-0444,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2024-MYS-0444,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2024-MYS-0444,V04440,Bachittar Gopal,victim,21,male,Mysuru,True
FIR-2024-MYS-0444,V04441,Timothy Chawla,victim,70,male,Mysuru,True
FIR-2024-KAL-0445,P0271,Ishaan Shenoy,accused,52,female,Bagalkot,True
FIR-2024-KAL-0445,V04450,Lohit Narula,victim,58,male,Kalaburagi,True
FIR-2024-KAL-0445,V04451,Wazir Palan,victim,69,female,Kalaburagi,True
FIR-2024-CHI-0446,P0035,Upadhriti Wadhwa,accused,32,male,Kolar,True
FIR-2024-CHI-0446,V04460,Oliver Chakrabarti,victim,64,female,Chickballapura,True
FIR-2025-DHA-0447,P0307,Bhavna Dugar,accused,38,male,Ballari,True
FIR-2025-DHA-0447,V04470,Sanya Apte,victim,75,female,Dharwad,True
FIR-2025-TUM-0448,P0159,Anita Nayak,accused,44,male,Udupi,True
FIR-2025-TUM-0448,V04480,Shaurya Krish,victim,49,female,Tumakuru,True
FIR-2024-MYS-0449,P0013,Tripti Yadav,accused,40,male,Mysuru,True
FIR-2024-MYS-0449,V04490,Inaya Kunda,victim,38,female,Mysuru,True
FIR-2024-MYS-0449,V04491,Aarav Bava,victim,53,male,Mysuru,True
FIR-2024-BEL-0450,P0011,Lajita Chatterjee,accused,39,male,Tumakuru,True
FIR-2024-BEL-0450,V04500,Raksha Saini,victim,36,female,Belagavi,True
FIR-2024-BEL-0450,V04501,Odika Tailor,victim,64,female,Belagavi,True
FIR-2024-HAS-0451,P0255,Vyanjana Chand,accused,54,male,Belagavi,True
FIR-2024-HAS-0451,P0209,Vritti Sem,accused,52,female,Mandya,True
FIR-2024-HAS-0451,V04510,Indali Prashad,victim,16,female,Hassan,True
FIR-2024-CHI-0452,P0303,Farhan Raja,accused,36,male,Chickballapura,True
FIR-2024-CHI-0452,V04520,Varenya Kar,victim,35,female,Chickballapura,True
FIR-2024-CHI-0452,V04521,Siya Borah,victim,60,female,Chickballapura,True
FIR-2024-KAL-0453,P0305,Triya Kumar,accused,48,male,Hassan,True
FIR-2024-KAL-0453,V04530,Chaitaly Bahri,victim,46,male,Kalaburagi,True
FIR-2025-SHI-0454,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-SHI-0454,P0051,Devika Rastogi,accused,21,male,Tumakuru,True
FIR-2025-SHI-0454,V04540,Advika Cheema,victim,46,male,Shivamogga,True
FIR-2025-SHI-0454,V04541,Hema Garde,victim,71,female,Shivamogga,True
FIR-2024-VIJ-0455,P0007,Saumya Mall,accused,30,female,Ballari,True
FIR-2024-VIJ-0455,P0055,Victor Kannan,accused,28,male,Kolar,True
FIR-2024-VIJ-0455,P0067,Ranveer Yadav,accused,52,male,Chickballapura,True
FIR-2024-VIJ-0455,V04550,Naveen Borde,victim,18,female,Vijayapur,True
FIR-2024-VIJ-0455,V04551,Hamsini Subramanian,victim,41,female,Vijayapur,True
FIR-2025-CHI-0456,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-CHI-0456,P0039,Aarush Lall,accused,42,female,Kolar,True
FIR-2025-CHI-0456,V04560,Raagini Gala,victim,72,female,Chickballapura,True
FIR-2025-CHI-0456,V04561,Naksh Bera,victim,23,female,Chickballapura,True
FIR-2025-DHA-0457,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2025-DHA-0457,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2025-DHA-0457,V04570,Garima Jha,victim,74,female,Dharwad,True
FIR-2025-DHA-0457,V04571,Nimrat Zachariah,victim,24,female,Dharwad,True
FIR-2025-MAN-0458,P0127,Lekha Gupta,accused,32,male,Bagalkot,True
FIR-2025-MAN-0458,V04580,Baghyawati Mishra,victim,58,female,Mandya,True
FIR-2024-DHA-0459,P0094,Yash Pingle,accused,44,male,Davanagere,True
FIR-2024-DHA-0459,V04590,Gopal Bawa,victim,72,female,Dharwad,True
FIR-2024-DHA-0459,V04591,Vritti Dube,victim,38,male,Dharwad,True
FIR-2025-TUM-0460,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2025-TUM-0460,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2025-TUM-0460,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2025-TUM-0460,V04600,Jalsa Aggarwal,victim,65,female,Tumakuru,True
FIR-2025-BAG-0461,P0308,Riya Pai,accused,54,female,Ballari,True
FIR-2025-BAG-0461,V04610,Gagan Menon,victim,68,male,Bagalkot,True
FIR-2024-DAK-0462,P0021,Ekbal Garg,accused,41,male,Vijayapur,True
FIR-2024-DAK-0462,P0069,Arya Shere,accused,30,male,Belagavi,True
FIR-2024-DAK-0462,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2024-DAK-0462,V04620,Ryan Chatterjee,victim,25,female,Dakshina Kannada,True
FIR-2024-VIJ-0463,P0032,Gavin Batta,accused,34,male,Ballari,True
FIR-2024-VIJ-0463,V04630,Samuel Garde,victim,34,male,Vijayapur,True
FIR-2024-VIJ-0463,V04631,Finn Solanki,victim,21,female,Vijayapur,True
FIR-2025-BAL-0464,P0054,Devansh Nigam,accused,60,female,Raichur,True
FIR-2025-BAL-0464,P0042,Kashvi Edwin,accused,25,male,Dharwad,True
FIR-2025-BAL-0464,P0066,Ikbal Kothari,accused,60,female,Vijayapur,True
FIR-2025-BAL-0464,V04640,Darika Rao,victim,70,female,Ballari,True
FIR-2025-BAL-0464,V04641,Vrinda Lanka,victim,17,female,Ballari,True
FIR-2025-TUM-0465,P0311,Vasudha Chhabra,accused,60,male,Chickballapura,True
FIR-2025-TUM-0465,P0088,William Lanka,accused,21,male,Chickballapura,True
FIR-2025-TUM-0465,V04650,Lila Goyal,victim,64,male,Tumakuru,True
FIR-2025-TUM-0465,V04651,Lakshmi Pingle,victim,58,male,Tumakuru,True
FIR-2025-RAI-0466,P0274,Vasudha Sodhi,accused,23,male,Bengaluru City,True
FIR-2025-RAI-0466,P0144,Aryan Batra,accused,38,female,Shivamogga,True
FIR-2025-RAI-0466,V04660,Sanaya Basu,victim,60,female,Raichur,True
FIR-2025-VIJ-0467,P0206,Advaith Varughese,accused,30,male,Ballari,True
FIR-2025-VIJ-0467,V04670,Ria Shroff,victim,18,female,Vijayapur,True
FIR-2024-VIJ-0468,P0075,Nitesh Raghavan,accused,52,female,Kalaburagi,True
FIR-2024-VIJ-0468,V04680,Upkaar Luthra,victim,17,male,Vijayapur,True
FIR-2025-DAV-0469,P0180,Upma Bahl,accused,42,male,Udupi,True
FIR-2025-DAV-0469,V04690,Matthew Chatterjee,victim,62,male,Davanagere,True
FIR-2024-BEL-0470,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2024-BEL-0470,P0032,Gavin Batta,accused,34,male,Ballari,True
FIR-2024-BEL-0470,V04700,Hemangini Sachdev,victim,34,male,Belagavi,True
FIR-2024-BEL-0470,V04701,Darsh Ram,victim,61,female,Belagavi,True
FIR-2025-BAG-0471,P0233,Shravya Savant,accused,47,male,Shivamogga,True
FIR-2025-BAG-0471,P0088,William Lanka,accused,21,male,Chickballapura,True
FIR-2025-BAG-0471,V04710,Vaishnavi Keer,victim,72,male,Bagalkot,True
FIR-2025-BAG-0471,V04711,Chandani Brar,victim,46,male,Bagalkot,True
FIR-2025-RAI-0472,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2025-RAI-0472,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2025-RAI-0472,P0052,Raksha Varughese,accused,23,female,Tumakuru,True
FIR-2025-RAI-0472,V04720,Bakhshi Thakkar,victim,25,male,Raichur,True
FIR-2025-BAG-0473,P0164,Ojasvi Bhatia,accused,53,male,Belagavi,True
FIR-2025-BAG-0473,V04730,Jai Sen,victim,63,male,Bagalkot,True
FIR-2025-MAN-0474,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2025-MAN-0474,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2025-MAN-0474,P0064,Unni Bhagat,accused,22,male,Hassan,True
FIR-2025-MAN-0474,V04740,Oliver Kakar,victim,17,male,Mandya,True
FIR-2025-MAN-0474,V04741,Jonathan Basak,victim,25,female,Mandya,True
FIR-2024-SHI-0475,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2024-SHI-0475,P0052,Raksha Varughese,accused,23,female,Tumakuru,True
FIR-2024-SHI-0475,V04750,Farhan Saran,victim,52,female,Shivamogga,True
FIR-2024-SHI-0475,V04751,Manbir Kuruvilla,victim,52,female,Shivamogga,True
FIR-2025-CHI-0476,P0198,Veda Shroff,accused,19,male,Vijayapur,True
FIR-2025-CHI-0476,V04760,Ekalinga Chahal,victim,71,female,Chickballapura,True
FIR-2025-UDU-0477,P0185,Ishwar Kamdar,accused,49,male,Udupi,True
FIR-2025-UDU-0477,V04770,Mekhala Nanda,victim,61,male,Udupi,True
FIR-2025-BEL-0478,P0299,Daksh Memon,accused,47,male,Udupi,True
FIR-2025-BEL-0478,V04780,Zinal Shanker,victim,48,male,Belagavi,True
FIR-2025-BEL-0478,V04781,Oni Chowdhury,victim,23,male,Belagavi,True
FIR-2024-VIJ-0479,P0057,Ekansh Balay,accused,52,male,Shivamogga,True
FIR-2024-VIJ-0479,V04790,Mason Divan,victim,41,male,Vijayapur,True
FIR-2024-VIJ-0479,V04791,Hitesh Chaudhuri,victim,47,male,Vijayapur,True
FIR-2025-DAK-0480,P0049,Alka Wable,accused,49,male,Belagavi,True
FIR-2025-DAK-0480,P0061,Urvashi Ray,accused,39,male,Raichur,True
FIR-2025-DAK-0480,V04800,Hemangini Roy,victim,34,male,Dakshina Kannada,True
FIR-2024-DHA-0481,P0004,Ayushman Chander,accused,23,female,Mysuru,True
FIR-2024-DHA-0481,P0016,Chakradev Kari,accused,54,male,Tumakuru,True
FIR-2024-DHA-0481,P0040,Yashica Cherian,accused,34,male,Belagavi,True
FIR-2024-DHA-0481,V04810,Leela Sunder,victim,42,female,Dharwad,True
FIR-2025-BEL-0482,P0109,Janya Baral,accused,31,male,Kolar,True
FIR-2025-BEL-0482,V04820,Baljiwan Gera,victim,23,female,Belagavi,True
FIR-2025-BEL-0482,V04821,Neha Dhawan,victim,19,female,Belagavi,True
FIR-2025-DHA-0483,P0133,Nilima Narain,accused,39,male,Belagavi,True
FIR-2025-DHA-0483,V04830,Balvan Randhawa,victim,33,male,Dharwad,True
FIR-2025-KAL-0484,P0011,Lajita Chatterjee,accused,39,male,Tumakuru,True
FIR-2025-KAL-0484,V04840,Wazir Bawa,victim,66,male,Kalaburagi,True
FIR-2025-RAI-0485,P0301,Yash Wali,accused,35,female,Hassan,True
FIR-2025-RAI-0485,V04850,Amruta Pradhan,victim,16,male,Raichur,True
FIR-2025-UDU-0486,P0108,Joshua Barman,accused,36,male,Hassan,True
FIR-2025-UDU-0486,V04860,Geetika Mitter,victim,26,male,Udupi,True
FIR-2024-UDU-0487,P0093,Kevin Palla,accused,55,male,Tumakuru,True
FIR-2024-UDU-0487,V04870,Avni Swamy,victim,29,female,Udupi,True
FIR-2024-UDU-0487,V04871,Vedant Desai,victim,72,female,Udupi,True
FIR-2025-BAG-0488,P0044,Isaac Patil,accused,34,male,Kolar,True
FIR-2025-BAG-0488,P0008,Nathaniel Sami,accused,46,male,Bengaluru City,True
FIR-2025-BAG-0488,P0020,Isha Kadakia,accused,58,male,Dakshina Kannada,True
FIR-2025-BAG-0488,V04880,Saanvi Nagi,victim,54,female,Bagalkot,True
FIR-2024-DAK-0489,P0169,Vinaya Kanda,accused,46,male,Ballari,True
FIR-2024-DAK-0489,V04890,Omaja Chakraborty,victim,66,male,Dakshina Kannada,True
FIR-2024-BAG-0490,P0232,Upkaar Virk,accused,53,male,Mandya,True
FIR-2024-BAG-0490,V04900,Riya Kakar,victim,69,male,Bagalkot,True
FIR-2025-VIJ-0491,P0003,Gagan Sami,accused,26,male,Raichur,True
FIR-2025-VIJ-0491,P0027,Simon Tata,accused,32,male,Hassan,True
FIR-2025-VIJ-0491,P0015,Janaki Handa,accused,23,male,Mandya,True
FIR-2025-VIJ-0491,V04910,Vedhika Varty,victim,67,male,Vijayapur,True
FIR-2025-VIJ-0491,V04911,Daksh Varma,victim,30,female,Vijayapur,True
FIR-2024-DAV-0492,P0001,Aryan Maharaj,accused,58,male,Bengaluru City,True
FIR-2024-DAV-0492,V04920,Dominic Mukhopadhyay,victim,23,female,Davanagere,True
FIR-2024-DAV-0492,V04921,Krishna Viswanathan,victim,52,female,Davanagere,True
FIR-2025-DAK-0493,P0009,Arunima Dugal,accused,28,female,Hassan,True
FIR-2025-DAK-0493,P0069,Arya Shere,accused,30,male,Belagavi,True
FIR-2025-DAK-0493,V04930,Oscar Hans,victim,28,male,Dakshina Kannada,True
FIR-2025-DAK-0493,V04931,Dalbir Krish,victim,60,female,Dakshina Kannada,True
FIR-2025-BEN-0494,P0007,Saumya Mall,accused,30,female,Ballari,True
FIR-2025-BEN-0494,V04940,Tanmayi Bedi,victim,70,female,Bengaluru City,True
FIR-2025-BEN-0494,V04941,Rushil Mahal,victim,33,male,Bengaluru City,True
FIR-2025-CHI-0495,P0261,Zayyan Naik,accused,36,male,Ballari,True
FIR-2025-CHI-0495,V04950,Ucchal Tiwari,victim,74,female,Chickballapura,True
FIR-2025-CHI-0495,V04951,Jatin Balasubramanian,victim,50,female,Chickballapura,True
FIR-2024-UDU-0496,P0316,Indira Kanda,accused,44,male,Tumakuru,True
FIR-2024-UDU-0496,V04960,Kashish Suresh,victim,20,male,Udupi,True
FIR-2024-UDU-0496,V04961,Peter Som,victim,28,male,Udupi,True
